funding_rounds,founder_experience_years,team_size,market_size_billion,product_traction_users,burn_rate_million,revenue_million,investor_type,sector,founder_background,outcome
1,18,238,26.82011028252005,266403,11.239183689238889,574692.8264444385,tier2_vc,Health,serial_founder,Acquisition
4,16,159,4.085396963980527,276567,33.6712779214668,906350.7747770431,tier2_vc,Crypto,ex_bigtech,Acquisition
0,10,99,48.79781840658083,565540,2.266961281626512,2506347.6125002103,tier2_vc,AI,first_time,Acquisition
1,19,135,37.11504407341102,163457,18.112710925422423,342692.2984818597,tier2_vc,SaaS,ex_bigtech,Failure
2,12,117,6.886190778982109,504902,2.8193445779291118,2023851.6917575847,tier2_vc,Climate,ex_bigtech,Acquisition
0,22,235,15.849737884419794,163979,7.456905952905543,482264.8456103695,tier2_vc,Crypto,ex_bigtech,Failure
0,3,75,22.464415284291363,86440,16.687328660749863,140266.95731324473,tier2_vc,Crypto,first_time,Failure
4,17,289,8.045701535459267,122442,12.375490501515523,73939.59914948593,angel,Health,first_time,Acquisition
2,16,6,44.28257614965883,549943,24.69865947030862,2612305.0269115283,angel,Fintech,ex_bigtech,Acquisition
1,8,177,16.14049602231993,128002,22.6264032288529,396711.5885070999,angel,Climate,serial_founder,Failure
0,16,126,31.080320428735128,67687,8.432019346118167,129709.64752627084,none,Ecommerce,ex_bigtech,Failure
0,16,73,9.330480313157246,47549,6.2558642329575385,194182.9737597529,tier2_vc,Ecommerce,serial_founder,Failure
3,1,46,30.803656294173564,78764,11.681458949292702,194904.92081386424,tier2_vc,SaaS,academic,Failure
2,9,128,26.19930410243492,273091,9.214878328939127,245628.6937846056,angel,Climate,serial_founder,Failure
2,19,182,15.562118206879472,273440,4.47448086399228,484681.7416896029,tier1_vc,AI,academic,Failure
3,7,41,2.7324346335927485,241531,4.637325791798415,920229.05184521,tier2_vc,Ecommerce,serial_founder,Failure
2,7,166,17.74533204920019,200768,3.4058586767864583,107756.84322139174,tier2_vc,Climate,first_time,Failure
4,10,15,17.212786606372088,121435,18.295417604003887,374982.7967043896,tier1_vc,Climate,serial_founder,Failure
2,24,57,44.49304745527075,427910,42.010003507622514,2097606.1307437983,tier2_vc,Crypto,serial_founder,Acquisition
1,17,275,7.763774028436361,258520,41.40327739519413,244072.6348713913,tier2_vc,Climate,first_time,Acquisition
1,5,201,21.178233713557024,134484,18.234494252167032,587554.4025188724,tier2_vc,Fintech,first_time,Acquisition
2,15,184,58.20629935789989,447711,15.989372495249803,342199.5001505814,tier2_vc,Fintech,first_time,Acquisition
4,14,46,39.84090445486183,77990,6.540120740425115,259430.00155731483,tier2_vc,Health,first_time,Acquisition
1,7,16,15.21662853854126,335489,9.86316468094181,1243717.8828132416,tier1_vc,AI,first_time,Acquisition
0,15,10,35.533403429677065,188891,5.868445985069284,826858.5140077057,tier2_vc,Fintech,ex_bigtech,Failure
2,1,112,8.744795515149383,110855,8.59316237400008,300810.8013796357,tier2_vc,Crypto,ex_bigtech,Failure
4,22,33,55.69134376645594,175505,9.239625035573807,846280.684335606,angel,Health,serial_founder,Acquisition
3,1,161,75.75172429896865,248887,2.4059424922727737,869800.4923904833,tier2_vc,SaaS,first_time,Failure
2,21,213,43.56848160324546,586534,3.35093336121712,2283998.635068272,tier2_vc,SaaS,first_time,Acquisition
0,7,114,12.655024230247976,227034,19.055590344268893,215259.7480582196,angel,AI,first_time,Failure
2,10,218,35.16760827898056,182933,13.467978868370585,220810.7354331692,none,Fintech,first_time,Failure
4,14,22,11.458821161892496,280781,19.401098705218985,633236.4089978624,tier2_vc,Climate,ex_bigtech,Acquisition
4,3,69,25.81251925693147,448652,6.729484570596218,1500670.3052212652,tier1_vc,Health,academic,Acquisition
7,17,10,22.24008279904432,300429,95.34036776436687,1295916.4981197598,tier1_vc,Fintech,academic,Acquisition
4,5,164,12.284788871265125,583771,15.104279921797405,1853532.64357478,tier2_vc,Climate,academic,Acquisition
1,9,157,4.749479259525885,482970,10.463489188644932,1105977.667117756,tier2_vc,SaaS,academic,Acquisition
1,2,90,14.764267928624136,510800,6.573339538318332,1487299.9138578349,angel,SaaS,ex_bigtech,Failure
3,3,124,80.09682671827967,318701,8.29015577948522,680743.6004598234,tier1_vc,Ecommerce,first_time,Failure
0,11,141,19.98604792978609,168996,8.738718643278869,433158.2145298057,none,Health,first_time,Failure
1,20,254,3.017847002885534,262092,11.098497567808614,449282.3092845867,tier1_vc,Climate,first_time,Acquisition
2,21,43,6.100359159862889,162277,8.784690796608865,585347.8697329287,tier2_vc,Crypto,academic,Failure
3,9,96,20.169692664474244,304012,11.010815514778562,879549.3392814299,angel,Health,academic,Failure
3,22,26,71.96794897751779,326984,7.982519404684756,1118547.6347708458,none,Fintech,ex_bigtech,Acquisition
3,13,18,57.33629663444453,370449,9.078849282727392,1529379.9611407593,angel,Ecommerce,first_time,Acquisition
2,9,138,65.7496023764257,101948,4.548059626429576,382839.7836764491,none,Fintech,serial_founder,Failure
3,12,296,28.807051052633703,162424,7.452483828418638,773054.9617793751,angel,Health,ex_bigtech,Failure
3,18,272,10.84700706693482,455636,11.538465066310524,774667.4944303058,none,Climate,first_time,IPO
3,24,292,16.25440590722236,550493,12.157405339007989,874610.9609341177,none,SaaS,ex_bigtech,Acquisition
1,13,29,86.62889308242276,382607,3.2614982328651663,784639.3852077434,none,Ecommerce,first_time,Failure
1,14,7,25.497997559266288,161592,9.784900007374628,209379.29958305275,none,Crypto,first_time,Failure
5,14,10,45.97377281190656,159723,18.67512123418114,426871.408308436,tier2_vc,Crypto,first_time,Acquisition
1,24,252,8.506422569065911,286449,5.473445812574445,766303.655319235,tier2_vc,AI,serial_founder,Failure
1,21,48,6.549298246280689,137586,11.444065182784778,379284.0402457366,angel,Crypto,academic,Failure
1,22,192,6.365068346649699,266588,10.881594076372616,973404.4755453503,tier2_vc,Health,serial_founder,Acquisition
3,14,91,9.500484330265666,164326,11.454746789588183,307991.22982052603,tier1_vc,SaaS,first_time,Acquisition
3,3,203,6.766960220581326,415826,39.27622919945709,1021365.5591495296,tier2_vc,SaaS,academic,Acquisition
5,17,163,9.34103073673229,428396,15.357618345188358,320837.8493278678,tier2_vc,Fintech,ex_bigtech,Acquisition
0,15,100,13.709401606615138,91123,6.233313924244604,279668.01279154303,angel,Ecommerce,serial_founder,Acquisition
4,20,58,13.861788921103631,531638,12.362533159615914,1983470.8972818244,tier1_vc,Health,first_time,Acquisition
2,24,30,27.38139668829495,271905,38.6732246567068,419786.9905798501,angel,Health,first_time,Acquisition
4,16,116,21.009428600132587,234197,3.5843872157140098,873407.1462887523,tier2_vc,Crypto,first_time,Acquisition
0,15,207,27.407159352219317,605275,47.79771729093749,2907861.827728492,none,AI,first_time,Acquisition
2,0,41,117.8110413490133,114027,25.72980310211438,191694.2159486153,angel,Climate,ex_bigtech,Failure
2,5,151,13.982210490835904,335206,7.00429095184663,1001758.072304511,tier2_vc,AI,first_time,Acquisition
2,10,2,68.83188893730485,481215,6.077103571424638,789538.3164946375,none,Climate,ex_bigtech,Acquisition
2,5,210,15.024509037927134,458590,6.973563929609745,2159257.728589952,tier2_vc,Climate,first_time,Failure
0,22,49,12.219754081793296,124582,8.309052745762823,199760.6106568768,none,Crypto,ex_bigtech,Failure
1,23,166,27.99061153071352,203999,77.74830737366912,925611.439530566,angel,Fintech,first_time,Acquisition
2,7,109,4.296258189197458,290515,8.4218152405592,1089586.743829143,tier2_vc,Fintech,ex_bigtech,Failure
1,12,174,10.63998688862155,186372,15.38107224853127,213292.5451215373,tier2_vc,Crypto,serial_founder,Failure
2,5,299,52.193272702327135,203640,21.70543315716793,206006.95799466292,tier1_vc,SaaS,first_time,Acquisition
0,3,125,87.02812414841252,375651,2.5442223325558952,1641652.5129799084,angel,SaaS,ex_bigtech,Failure
4,24,281,3.100204432822885,446998,21.680518120716187,1026563.2202119584,tier1_vc,SaaS,ex_bigtech,IPO
6,19,116,29.2291804461826,296957,29.897650437928373,979469.5267473204,tier2_vc,SaaS,ex_bigtech,Acquisition
3,13,67,15.244813771583846,349696,32.42944879718207,1420518.9570171486,tier2_vc,AI,serial_founder,Acquisition
3,10,236,10.28066957519947,257291,6.040604120059583,547162.0660757946,none,Crypto,academic,Acquisition
2,4,71,17.456231404415067,319423,4.510602681432911,479418.17539558216,tier2_vc,Climate,ex_bigtech,Failure
0,18,248,48.165118317432935,74887,2.187310493496424,329084.7281376845,tier2_vc,Climate,first_time,Failure
0,13,181,31.84137459294332,110352,32.0832428559286,486516.0109036886,none,Ecommerce,serial_founder,Failure
2,24,131,34.37288068705064,491745,16.268877261515453,946048.4653939268,none,Crypto,ex_bigtech,Failure
0,6,113,10.380090322280893,610825,7.499477337899596,1776231.0702145412,tier2_vc,AI,ex_bigtech,Acquisition
0,12,177,61.10701392062005,476437,8.383453526673588,1171927.3883375244,none,Ecommerce,ex_bigtech,Acquisition
2,9,29,23.744622541627677,289379,27.73943497636819,459710.84894459625,angel,AI,ex_bigtech,Acquisition
0,14,13,29.10681076392965,512138,21.925724232058027,2193618.9908568664,angel,Health,first_time,Acquisition
0,11,43,7.50551902296568,545654,19.229240896979885,1074538.5417207975,angel,Ecommerce,first_time,Failure
1,23,25,1.342737078031868,239049,20.088669661342877,391115.61264371016,tier1_vc,Crypto,academic,Failure
5,3,156,19.362585812441534,211538,22.09296971259486,248001.54151285344,angel,Climate,academic,Failure
1,7,217,5.310029511000862,468489,5.862092188839646,2072121.9443742093,tier2_vc,Climate,ex_bigtech,Acquisition
2,13,48,8.621322998926573,187827,14.562249594404074,103127.10438093643,none,SaaS,ex_bigtech,Failure
0,16,171,31.59175992645297,184215,24.21673761753902,258551.4719940516,tier1_vc,Climate,serial_founder,Failure
6,4,130,195.9644489796161,216829,9.969038750342468,521258.0751135728,none,Ecommerce,serial_founder,Acquisition
2,15,129,7.552975994720709,152867,3.309783917221263,220323.1698704685,none,SaaS,ex_bigtech,Failure
1,0,24,15.611284879606783,95159,4.081803039771561,195398.3197740304,angel,SaaS,first_time,Failure
2,16,270,57.87561116979308,203136,3.868194234148818,470304.69549974526,tier2_vc,Ecommerce,first_time,Acquisition
2,22,177,10.960576268935665,250499,20.695012414782003,851540.5601708551,tier2_vc,Health,first_time,Acquisition
2,13,72,2.396749915454195,275488,4.269979618263345,1199573.0544523925,angel,AI,first_time,Failure
2,10,231,21.43757164781224,282040,1.3534851832079893,794975.2052196834,none,Fintech,ex_bigtech,Acquisition
0,8,103,38.39655947177181,188052,15.512809820360738,422262.0146939623,tier2_vc,AI,ex_bigtech,Failure
2,2,230,18.802865299357844,83542,8.224061688115482,97299.88331295089,angel,SaaS,serial_founder,Failure
0,13,78,25.439670563210967,364764,9.918605009279627,1188788.539149564,tier2_vc,Ecommerce,first_time,Acquisition
6,18,194,77.17815328804953,208556,3.0493119507086317,1029669.4074694178,tier2_vc,Fintech,academic,Acquisition
4,14,168,36.27157512353872,243488,13.967361374347618,1085932.8497978246,angel,Climate,first_time,Failure
0,18,215,5.712426225239066,194146,3.083851587078666,963527.6873661866,angel,Ecommerce,ex_bigtech,Failure
4,23,10,62.80592678750844,340186,10.198459780682024,1274527.0230341286,none,Fintech,academic,Acquisition
3,24,251,16.606303589574896,140111,13.439063149021091,519257.1716554931,tier2_vc,Climate,academic,Acquisition
1,8,19,7.621933993866516,169625,13.369324590593386,807352.124394774,tier2_vc,AI,first_time,Failure
3,8,106,3.893732310457785,219835,3.7383347001282576,838116.429583135,tier2_vc,Crypto,first_time,Failure
4,19,90,77.59090717854266,56276,12.863951727821409,241083.274098214,tier1_vc,AI,ex_bigtech,Acquisition
2,21,177,34.9474070545782,200592,19.48856938463176,377561.0939828061,none,Fintech,first_time,Failure
0,17,90,25.42170881047104,229576,3.410586058234141,145469.17965791363,none,Crypto,academic,Failure
3,11,109,14.046762629354507,270069,7.37437865067392,725713.5105344498,tier2_vc,AI,academic,Acquisition
0,18,269,17.105703835766068,619862,9.211139310400949,1413806.3107380096,none,Health,first_time,Failure
1,8,103,49.40448490243672,299647,7.085697272812298,396733.6997287335,tier1_vc,Crypto,ex_bigtech,Failure
0,10,124,12.637645639090811,289795,5.657323579733973,826830.5618652273,tier2_vc,Crypto,ex_bigtech,Failure
1,15,60,22.66200157635616,118930,56.56793765184828,442782.1060194501,none,AI,ex_bigtech,Failure
2,3,89,13.77684789174537,59745,9.684816902982275,197659.00751710092,none,SaaS,first_time,Failure
2,6,238,42.65839441854123,306701,12.394551976912012,884827.2141676046,angel,SaaS,serial_founder,Acquisition
2,0,95,8.385672600787023,297665,20.649751720713866,628019.2295780785,angel,Crypto,first_time,Failure
2,11,92,13.39634660211216,607870,8.593158493213924,348443.3858517344,none,Ecommerce,academic,Failure
4,20,246,16.822862687046324,321149,9.56439318851116,554307.7083877707,angel,Fintech,first_time,Acquisition
2,16,189,107.46817767384972,189410,14.756120775853253,896830.5547714079,none,SaaS,first_time,Failure
2,7,107,17.981815351891676,211608,6.636752025757239,207109.938269166,tier1_vc,SaaS,academic,Failure
0,3,93,15.404453993369271,562128,11.973011346402,2262205.3243575627,tier2_vc,Crypto,serial_founder,Acquisition
2,7,87,61.98848839540232,167986,3.907536204576705,230957.4745189565,none,Health,academic,Failure
2,1,200,30.527288859192996,68760,4.416424429169945,193780.13896615704,angel,Climate,first_time,Failure
1,2,276,5.816621312546105,201649,24.211801664965225,178137.9966780669,tier2_vc,Ecommerce,ex_bigtech,Failure
0,2,158,16.98809577424623,213803,40.97967280733499,415402.0943971119,angel,Climate,academic,Failure
1,9,152,10.48539112493235,181237,13.030993844724437,475376.2279900484,tier1_vc,SaaS,first_time,Failure
3,9,99,11.44581219600724,267515,9.136849847946262,1177399.079010763,tier1_vc,Climate,first_time,Acquisition
1,17,27,22.2686423449642,98610,7.775596463335899,394444.5761929168,tier2_vc,Ecommerce,academic,Failure
2,12,129,13.021922548228128,150297,5.213561976189317,405170.6069443231,tier2_vc,Health,ex_bigtech,Failure
1,10,201,7.509373791433682,327713,43.65910447597231,1254381.7239018993,angel,Crypto,first_time,Failure
0,23,277,12.838217945060252,582148,85.7330329573681,2809468.0034777243,none,Fintech,first_time,Acquisition
5,7,149,6.625586108821032,116830,11.19232327810237,553347.9103944064,tier2_vc,AI,first_time,Acquisition
3,1,256,13.49137865516213,451872,6.496980600755795,1629719.89608973,angel,Fintech,ex_bigtech,Acquisition
3,16,43,44.86717981388963,362765,15.498930676307612,354012.8537200484,angel,Crypto,first_time,Failure
3,1,287,31.631960923829464,366286,20.2008032360332,1651438.577879827,tier2_vc,AI,first_time,Failure
3,14,142,22.85659119481093,367725,31.132543784458345,1125365.4727487203,tier2_vc,AI,ex_bigtech,Acquisition
1,11,44,159.98650175681573,696466,15.089324961201134,3272325.3471949254,none,Climate,ex_bigtech,Acquisition
1,23,165,17.85545732541604,404836,6.054713652819205,1529938.8437410097,tier2_vc,Ecommerce,serial_founder,Acquisition
1,13,176,10.353160954949333,31782,5.233878098049981,121708.70684437663,tier1_vc,Health,academic,Failure
1,2,114,77.38880755588735,302345,20.47354553425288,413977.3072977707,tier2_vc,Health,first_time,Failure
2,6,263,61.794459339827206,109336,13.866671557975494,444561.3884776704,tier2_vc,AI,ex_bigtech,Failure
2,22,160,7.340993093024178,359118,12.278038164231216,1612955.5177645397,angel,Crypto,ex_bigtech,Acquisition
5,20,104,35.896070880827864,244834,45.42930430338389,1009307.79891762,tier2_vc,SaaS,ex_bigtech,Acquisition
3,18,177,272.2511741623952,253681,9.58787829203816,536442.8515451979,angel,Climate,first_time,Acquisition
3,7,6,6.909162681141433,222017,16.397407723081816,392736.566380348,tier2_vc,Climate,serial_founder,Acquisition
4,18,227,6.396627439852953,223772,13.692005568300656,721471.5959534295,tier2_vc,SaaS,first_time,Failure
0,0,259,22.67130554974672,346849,10.843818760498138,523925.3952186551,none,Climate,serial_founder,Failure
2,20,86,17.144791179862683,450101,4.383878299993828,791101.9745743182,tier2_vc,SaaS,first_time,Failure
1,23,141,101.3135371976586,341062,21.99414984417111,1587588.9052715749,tier1_vc,Climate,first_time,Failure
7,24,175,13.137535971314572,711161,8.584222484743565,1768764.6670569326,none,Climate,ex_bigtech,Acquisition
3,15,103,12.252845495986552,358084,13.108282912383238,1542983.5289386846,tier2_vc,Crypto,serial_founder,Failure
4,23,162,19.011106906372223,203712,17.49840994742753,132544.35091952237,tier2_vc,Fintech,academic,Acquisition
2,0,178,20.41561326684184,87821,5.338637658554995,79079.61166713748,angel,Fintech,first_time,Failure
4,6,247,8.63791009816482,474015,29.6140107866987,405404.6672732965,angel,Climate,serial_founder,Acquisition
1,15,195,33.438144908517,373796,3.494494560920863,1018168.3006064012,tier1_vc,Ecommerce,first_time,Acquisition
4,2,216,2.384426652406553,292053,20.18491714288125,325497.6911952165,angel,SaaS,first_time,Failure
0,12,107,33.711814996733175,167395,5.87355490740945,89050.1434595352,angel,Crypto,ex_bigtech,Failure
7,5,125,11.011833923403517,177092,28.568539673184382,691917.0783233828,tier2_vc,AI,ex_bigtech,Acquisition
3,7,295,92.23051114125172,509133,4.240779753810085,806826.0824482294,angel,Crypto,serial_founder,Acquisition
4,2,253,159.37766337714336,45574,18.22680779703004,145122.4857369201,angel,SaaS,first_time,Failure
2,15,284,8.19028881615082,205877,22.78668048441602,477620.1930157568,angel,Ecommerce,ex_bigtech,Acquisition
4,5,123,84.21936148011594,186544,12.958984478084073,299536.3845155061,tier2_vc,Crypto,ex_bigtech,Failure
1,1,286,22.81119763706189,311789,17.287833384359473,1483073.1049928544,angel,Crypto,first_time,Acquisition
1,10,266,6.651038838947972,492344,21.23666475019321,1157409.2572400935,tier2_vc,Health,ex_bigtech,Acquisition
1,0,237,23.39453901244816,443764,16.27424043313224,370547.5565137294,angel,SaaS,first_time,Failure
2,20,67,48.97443245088755,186789,5.042453377662859,612885.3650299697,none,Health,serial_founder,Acquisition
1,9,271,36.43234221900473,138048,24.515059392654727,456638.7734691113,tier2_vc,Climate,ex_bigtech,Failure
3,18,201,4.8607008138223495,167975,47.18823490163896,806838.7422061074,none,Ecommerce,first_time,Acquisition
2,19,36,5.009636720547834,369279,16.786204220390008,830114.0788400872,tier2_vc,Health,academic,Acquisition
1,4,296,16.933909463011414,159670,1.658322554339802,390127.60008368775,none,SaaS,academic,Failure
2,2,234,37.543156123588126,157248,6.858410947872975,230616.00351289115,tier1_vc,Crypto,academic,Failure
1,15,25,40.71626069471032,179714,8.014480088621617,796469.8562596468,tier2_vc,Crypto,ex_bigtech,Failure
0,10,240,21.66123468466554,243327,18.36140276631974,1014740.8155859014,tier1_vc,Ecommerce,ex_bigtech,Failure
1,23,17,5.114140502960948,135090,15.987765720624244,305269.2093778704,tier1_vc,Crypto,serial_founder,Failure
3,16,169,11.894507596028236,127727,26.334001868887565,592605.8398032812,tier1_vc,AI,first_time,Failure
0,21,212,10.233066200548828,662197,5.810333982777002,3212506.525061992,tier2_vc,Crypto,first_time,Acquisition
2,11,8,86.33576559291453,245668,12.198915782638052,764439.9579727022,angel,Fintech,serial_founder,Failure
2,0,259,23.720425730729044,225076,8.096546309451377,1094627.6143469112,tier1_vc,Crypto,academic,Failure
0,15,211,10.696481116094011,799416,28.8954426897658,628663.3283959753,angel,Ecommerce,academic,Failure
0,22,143,4.164816546437013,181313,16.991587277781054,453205.8424277069,tier2_vc,SaaS,first_time,Failure
4,6,268,10.32765280817737,371994,11.68659219153664,1052468.6821652153,angel,Health,ex_bigtech,Acquisition
1,14,232,24.49352775146088,166560,11.13547283565842,567681.0828196409,angel,Health,ex_bigtech,Failure
2,21,26,18.31464341164844,562587,13.572388617289276,1590364.2903962964,tier2_vc,AI,serial_founder,Acquisition
4,9,184,7.682392626965623,247153,29.44679380681484,1177999.574778145,none,AI,serial_founder,Acquisition
2,10,228,145.44728353201228,284958,4.585880173721976,171648.3279962549,tier2_vc,AI,first_time,Failure
1,14,159,18.63273234736098,400326,7.407099038948069,910755.8746123802,tier2_vc,Health,ex_bigtech,Acquisition
2,14,193,7.927667146730216,149584,6.5971869542483175,674617.451310305,tier2_vc,Crypto,first_time,Acquisition
1,7,89,8.570466124049135,254927,1.8609304318626263,547278.0632929995,angel,Fintech,first_time,Failure
1,5,26,12.970663184832503,336725,8.600571454280216,1424163.5881067046,angel,Health,ex_bigtech,Failure
1,4,69,17.92420272680821,353086,9.605365970519738,1339406.9892645874,tier1_vc,SaaS,serial_founder,Acquisition
2,8,274,17.5604611433608,141825,9.780024322764255,558465.5942777784,angel,Crypto,ex_bigtech,Failure
4,2,137,312.6713217662632,213199,19.14151370912492,1028750.245254828,angel,Climate,first_time,Acquisition
3,16,295,13.750937287805115,335120,11.12376859818832,624404.0319161372,tier1_vc,Climate,first_time,Acquisition
0,5,242,7.159550811156483,98150,17.30441115973911,312537.5250645193,none,AI,first_time,Failure
1,7,54,18.584647643214204,218254,5.284422466846988,791659.472043489,angel,Climate,serial_founder,Failure
3,16,186,18.41544464853886,438495,6.730119188959432,1935876.679909275,tier2_vc,Health,ex_bigtech,Acquisition
2,15,237,19.171977386486045,140404,3.3407992622594618,419303.9675109941,none,Fintech,first_time,Failure
3,11,205,5.460776985227134,170503,16.375861922294135,205329.02002827084,none,AI,academic,Acquisition
1,7,129,48.4081808566774,162989,14.111052413944146,427139.9096440079,angel,Ecommerce,ex_bigtech,Failure
1,23,248,27.156746854005327,270863,18.865470317822304,1192724.1028565844,angel,Fintech,ex_bigtech,Acquisition
0,22,226,16.487162115161457,454801,9.781848969224022,2156423.3161635133,none,SaaS,academic,Acquisition
3,20,191,39.757865413832704,401869,42.77220962204685,1860757.7623642923,angel,Ecommerce,first_time,Acquisition
1,4,299,115.14147680471704,257729,8.977719399571574,840849.0589966571,none,Climate,ex_bigtech,Failure
2,14,180,16.013110495071967,165136,25.62354322634981,643423.0846141552,angel,SaaS,academic,Failure
1,5,128,13.183094582141957,302711,6.421381250175656,994238.1675832263,tier2_vc,Fintech,academic,Failure
1,6,181,86.01561305266127,421256,16.5499647248713,1561297.1967899075,tier1_vc,Health,first_time,Acquisition
3,18,262,13.96536266752648,111649,4.56255602217962,436596.0503611096,none,Ecommerce,academic,Failure
3,24,171,5.995669204227596,278990,58.874251620031295,163412.9457641231,tier2_vc,Ecommerce,ex_bigtech,Acquisition
2,10,32,6.380490617749439,130017,16.961474361060745,465951.7494592151,tier1_vc,AI,academic,Failure
1,5,9,7.135344590799354,324607,7.063481873747324,1358180.001862068,tier2_vc,AI,ex_bigtech,Failure
2,12,257,8.341684875747081,528307,8.624133262249169,2622506.457612671,none,SaaS,first_time,IPO
0,13,224,39.1343856916523,295341,15.514414134951844,1275941.6613886603,tier2_vc,Health,first_time,Failure
1,24,90,22.17872641937393,559182,10.056927915600289,1723328.1723117998,none,SaaS,first_time,Acquisition
0,5,65,43.15244258106917,210278,27.255152017763187,749537.7098988342,none,Fintech,serial_founder,Failure
2,13,295,18.243484028285348,371973,25.459848036496243,1839449.6769124505,none,Fintech,first_time,Acquisition
4,19,278,2.566190702877934,266172,28.654000851522497,730584.4954648543,angel,SaaS,serial_founder,Acquisition
5,17,170,16.18559892619702,577976,21.771987641118347,1260252.189450998,none,Ecommerce,ex_bigtech,Acquisition
1,2,173,21.064046885397858,477342,15.98528961814926,1837573.8678952192,angel,AI,academic,Failure
3,8,297,13.546579779468969,572359,16.210910238697785,1201895.385450164,none,Crypto,ex_bigtech,Acquisition
2,0,110,3.02948615626656,385462,64.01745210737374,798209.2790937859,none,Climate,first_time,Failure
1,19,117,43.67972389050063,328306,6.089968105292486,1344317.8838935925,none,Crypto,first_time,Failure
0,3,233,38.39182624333444,133541,13.41993168582091,270053.72056604485,none,Ecommerce,academic,Failure
5,13,9,17.546779891019582,394772,102.6974655909627,995660.7649342456,angel,Health,serial_founder,Acquisition
0,5,88,55.707813299023925,161484,43.28305052867356,171683.26589486748,tier2_vc,Crypto,academic,Failure
0,5,246,42.34647582392975,226983,30.7656427641687,1086449.0985740663,none,Crypto,first_time,Failure
0,12,112,51.150659370224446,129884,7.186350924166296,284378.7163803715,none,Crypto,ex_bigtech,Failure
2,13,27,65.30023233297663,314958,12.912927240586017,1572057.2195039212,tier2_vc,Ecommerce,ex_bigtech,Acquisition
0,2,209,37.3846681150976,167433,4.306297034100996,754011.8014086809,none,Fintech,first_time,Failure
4,9,289,22.197338108386838,330565,5.76920279888115,858410.5238297308,tier2_vc,Climate,ex_bigtech,Failure
2,10,261,107.73033425567743,486586,11.598682880615558,1245957.2787467258,angel,Crypto,ex_bigtech,Acquisition
2,9,107,30.11445785873395,375097,10.626071309816387,626855.1653228988,tier1_vc,Climate,serial_founder,Acquisition
5,8,16,19.537280615756444,318453,13.311088617686726,1307282.520238743,tier2_vc,Ecommerce,first_time,Failure
2,10,31,91.28916880511814,650555,17.7871311268441,1967714.6695046152,tier2_vc,Ecommerce,academic,Acquisition
0,15,176,9.207444466448518,119528,81.19265719469556,471709.27299045847,none,Crypto,serial_founder,Failure
2,3,52,21.158425529040464,593465,5.219607863972098,2534805.4904128555,angel,Climate,first_time,Acquisition
2,10,278,28.267324122081085,529491,10.09152750023484,2594959.074632617,none,Fintech,first_time,Acquisition
5,1,263,1.5745071206636514,182857,18.91632064564542,269701.64000874833,none,Climate,first_time,Failure
1,2,202,7.286626946075168,293503,17.359653153733763,658422.4807087685,none,Fintech,academic,Acquisition
1,1,152,28.416911016595584,342139,4.69985532346855,892388.1676800137,tier2_vc,Climate,serial_founder,Failure
1,8,234,3.6802361445041294,314076,19.24854531058582,915937.3025319176,none,Health,academic,Failure
2,20,274,4.506821966827421,295723,46.54575668296455,1050420.5135864166,tier1_vc,Health,first_time,Acquisition
0,9,178,33.68153082330434,276851,6.941846987978573,1107342.475586448,tier1_vc,AI,academic,Failure
0,7,156,14.730662549161352,437371,13.62166608736396,1208099.190628505,angel,Health,academic,Acquisition
2,14,238,27.83461913325911,211066,13.069396855080834,933758.9120570952,tier2_vc,Crypto,academic,Failure
4,2,145,5.943179955079382,509583,6.8652734254386205,1733176.3531826795,tier2_vc,Crypto,first_time,Acquisition
2,2,47,50.62564447501212,202223,15.391449169793908,334583.11504692346,none,Fintech,first_time,Failure
1,10,190,16.60239868060076,64594,29.204288867100328,36364.87609170945,tier1_vc,Ecommerce,academic,Failure
1,9,2,7.843375050158543,73562,20.869396990787312,226388.4111743271,tier1_vc,SaaS,first_time,Failure
3,10,103,12.2308846136992,294576,19.493608362877517,315826.72944602935,none,SaaS,academic,Acquisition
3,11,210,7.689476975942236,163289,41.266738166772,603151.742609297,angel,Fintech,academic,Failure
2,5,138,132.4184021566253,128498,22.6694034694202,259124.0208243142,tier2_vc,Health,serial_founder,Failure
0,1,30,50.247536797609,199345,6.207800440575026,577213.3559084345,tier2_vc,Ecommerce,serial_founder,Failure
2,16,46,12.30174168545536,521419,8.274546228755513,1180474.584074347,tier2_vc,Fintech,academic,Failure
2,12,298,18.753497319549385,111353,18.123977683580154,62608.1505218972,tier2_vc,Crypto,first_time,Failure
3,20,244,26.584031402725163,239427,28.379209077462484,870172.4980481958,tier1_vc,SaaS,first_time,Failure
6,17,177,40.04837979946069,624406,13.719374255393568,1313582.7947204572,none,Climate,ex_bigtech,Acquisition
2,12,242,15.686447165496102,96952,8.70229559044064,142400.10803293364,none,Ecommerce,ex_bigtech,Failure
2,21,22,14.627965439510616,269508,5.521464801864693,631471.2031267289,angel,Crypto,first_time,Acquisition
0,1,229,85.95741516337286,179611,9.643411663697233,265819.0273907154,tier2_vc,AI,first_time,Failure
1,22,179,25.52406378088444,248439,7.799113956661976,330295.60779319087,tier1_vc,Fintech,academic,Failure
0,2,265,10.575540557281036,420149,5.5354526490145055,1976294.415163592,tier1_vc,Crypto,first_time,Acquisition
2,3,91,23.524415293036803,81967,17.953803204224823,63934.77802108368,tier2_vc,SaaS,ex_bigtech,Failure
